gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4931849514	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623051	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2011-06-16	16	6	2011	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:29:25.892Z	StillImage	
4931849513	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320622993	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-08	8	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:32:35.689Z	StillImage	
4931839776	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320581499	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Área urbana de Algeciras	Cádiz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	36.140759	-5.456233							2018-06-28	28	6	2018	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 878188			2025-07-15T22:31:26.220Z	StillImage	
4931830089	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320402790	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Barcelona	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.387917	2.169919							2012-04-19	19	4	2012	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875595			2025-07-15T22:27:31.979Z	StillImage	
4931814194	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623045	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2011-06-17	17	6	2011	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:48:42.939Z	StillImage	
4931809658	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320583901	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Castellón de la Plana	Castellón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.985966	-0.03514							2018-09-29	29	9	2018	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875860			2025-07-15T22:39:26.036Z	StillImage	
4931777534	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623049	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2011-06-16	16	6	2011	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:49:55.489Z	StillImage	
4931749181	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623017	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-04-03	3	4	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:46:26.800Z	StillImage	
4931748731	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320487073	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Castellón de la Plana	Castellón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.986356	-0.051325							2014-07-09	9	7	2014	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 805153			2025-07-15T22:32:39.683Z	StillImage	
4931741585	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623014	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-04-04	4	4	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:46:13.808Z	StillImage	
4931721168	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320350576	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Aracena	Huelva	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	37.894173	-6.561207							2005-10-11	11	10	2005	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:45:35.840Z	StillImage	
4931718991	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623024	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-04-03	3	4	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:46:24.812Z	StillImage	
4931698373	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623033	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-06	6	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:47:15.558Z	StillImage	
4931674570	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320350613	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Godella	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.522303	-0.417135							2006-06-20	20	6	2006	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:33:37.414Z	StillImage	
4931674172	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320350616	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Ciudad de Valencia	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.470239	-0.376805							2003-03-25	25	3	2003	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:26:13.127Z	StillImage	
4931636656	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320388708	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Almería	Almería	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	36.846964	-2.326945							2011-08-04	4	8	2011	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 140514			2025-07-15T22:43:42.659Z	StillImage	
4931619950	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320487066	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Castellón de la Plana	Castellón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.986356	-0.051325							2014-01-15	15	1	2014	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 805153			2025-07-15T22:32:34.963Z	StillImage	
4931526858	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623020	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-04-04	4	4	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:44:29.420Z	StillImage	
4931517292	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623012	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-02-25	25	2	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:44:50.091Z	StillImage	
4931517272	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320618885	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Badalona	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.461222	2.244709							2020-07-27	27	7	2020	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875497			2025-07-15T22:27:17.156Z	StillImage	
4931452693	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623028	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-05	5	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:47:55.974Z	StillImage	
4931448218	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623009	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-08	8	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:44:45.551Z	StillImage	
4931445285	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320350611	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae		ES	Alzira	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.15159	-0.440464							2006-04-21	21	4	2006	8308049	8308049	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:34:16.202Z	StillImage	
4931373307	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320487069	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Castellón de la Plana	Castellón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.986356	-0.051325							2014-01-15	15	1	2014	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 805153			2025-07-15T22:33:04.567Z	StillImage	
4931303222	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320466420	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES	Sant Feliu de Llobregat	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.378902	2.039595							2014-05-24	24	5	2014	5164206	5164206	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875554			2025-07-15T22:48:35.716Z	StillImage	
4931268800	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623026	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-04-04	4	4	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:47:07.408Z	StillImage	
4931266212	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320635674	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Roquetas de Mar	Almería	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	36.808696	-2.597819							2022-09-11	11	9	2022	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 140514			2025-07-15T22:33:17.201Z	StillImage	
4931265562	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320449086	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Navajas	Castellón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.882542	-0.502159							2013-08-24	24	8	2013	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875638			2025-07-15T22:34:43.730Z	StillImage	
4931265528	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320440441	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Ayamonte	Huelva	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	37.262697	-7.401438							2013-04-27	27	4	2013	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 876047			2025-07-15T22:43:19.808Z	StillImage	
4931265329	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320388365	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	El Rourell	Tarragona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.222942	1.217422							2011-07-31	31	7	2011	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875523			2025-07-15T22:32:54.525Z	StillImage	
4931055230	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623027	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-04-03	3	4	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:47:41.138Z	StillImage	
4930887640	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320399792	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Villa de Madrid	Comunidad Autónoma de Madrid	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	40.416691	-3.700345							2012-02-25	25	2	2012	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 833017			2025-07-15T22:38:56.419Z	StillImage	
4930844135	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623036	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-06	6	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:29:13.418Z	StillImage	
4930795981	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623059	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Quart de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.73955	-0.271692							2018-06-28	28	6	2018	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:28:49.077Z	StillImage	
4930795398	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320456237	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Orihuela	Alicante	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	37.898835	-0.750592							2013-06-16	16	6	2013	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 876807			2025-07-15T22:50:09.966Z	StillImage	
4930730716	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623008	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-08	8	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:44:57.024Z	StillImage	
4930662689	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320350478	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES	Getxo	Bizkaia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.326864	-3.008924							2009-01-02	2	1	2009	2095283	2095283	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 806488			2025-07-15T22:45:09.751Z		
4930653057	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320623053	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2011-06-16	16	6	2011	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:27:20.126Z	StillImage	
4930653056	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/320622995	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Delottococcus	Delottococcus aberiae		SPECIES	Delottococcus aberiae (De Lotto, 1961)	Delottococcus aberiae		ES	Benifairó de les Valls	Valencia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	39.724336	-0.275727							2009-05-08	8	5	2009	8271435	8271435	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875602			2025-07-15T22:32:55.454Z	StillImage	
